role,n,time
P,4,196
P,50013,154
C,35669,7720182
C,87,202
C,13,185
C,24641,124
C,62,124
C,87,122
C,45,128
C,75,121
C,97,129
C,67,121
C,43,139
C,34941,121
C,48,129
C,1324,131
C,3,120
P,89192,7513223
P,67,195
P,33,214
P,9675,193
P,33,185
P,87,159
P,57,157
P,63,149
P,94,156
P,23,191
P,33,149
P,30,130
P,21,134
P,46,134
P,39,136
P,95,157
P,22,151
P,18,132
P,58,157
P,56,152
P,51,152
P,100,158
P,100,148
P,7869,161
P,21,149
P,57,153
P,36243,139
P,76,151
P,39,147
P,13,147
P,50,148
P,12,146
P,7012,152
C,95734,7707186
C,56,186
C,21,169
C,87,150
C,47,132
C,12499,140
C,84,128
C,45,123
C,89,119
C,38,119
C,96,129
C,80,116
C,71,119
C,8,121
C,13,134
C,60,145
C,33225,149
C,57,146
C,1550,131
C,91,120
C,8,125
C,78,119
C,71,135
C,78,128
C,32,123
C,45098,515823439
C,40,160
C,27,155
C,2,126
C,62,110
C,58,122
C,66,118
P,47248,5627238
P,96,221
P,55,190
P,97059,161
C,46556,7960893
C,100,225
C,74,141
C,43,150
C,54300,151
C,62,139
C,100,121
C,60,131
C,87,121
C,80,120
C,39,120
C,29,122
C,29,134
C,88,133
C,44187,124
C,72,132
C,72,131
C,84,131
C,2,148
C,37,131
P,34527,6643605
P,36854,191
P,69,180
P,25,130
P,97,140
P,94200,129
P,5,135
P,90,140
P,28,126
C,87680,8176618
C,11,208
C,3,130
C,57655,118
C,3,128
C,2905,138
C,15,120
P,69199,8182170
P,44,224
P,100,196
P,64,127
P,93,126
P,32,125
P,12,133
P,62,126
P,92,126
P,86,148
P,36870,118
P,71,125
P,27,126
P,51998,22430734
P,15784,507785849
P,47,164
P,54,157
P,23,141
P,85,140
P,66,133
P,10,131
P,43,132
P,96,131
C,38007,8305430
C,58,193
C,97395,156
C,85,148
C,16,119
C,71,136
C,97,145
C,80,128
C,82,144
C,38,136
C,54,137
C,15,136
C,27,128
C,5385,141
C,28,143
C,73,127
C,13,128
C,56,136
C,2,139
C,100,128
C,70,134
C,6594,136
C,23,140
C,25,135
P,94824,1644779
P,67,206
P,5,156
P,3,148
P,100,136
P,50757,124
P,66,134
P,58,144
P,46,135
C,35944,8373868
C,99,189
C,38,141
C,2,120
C,49,121
C,27,140
C,66,120
C,43834,136
C,54,108
C,57,141
C,73,118
C,96667,336229546
C,13951,2133442
P,75250,2411549
P,4,201
P,7,207
P,13,132
P,85430,161
P,723,140
P,10,127
C,95726,8035966
C,56,176
C,16331,146
C,16,149
C,88,148
C,26975,121
P,36916,8041257
P,51320,252
P,13,214
P,10,156
P,43,149
P,59,134
P,69531,133
P,88,126
P,23,125
C,91506,8121211
C,50,182
C,84,155
C,59503,121
C,51,129
P,73922,4608924
P,43122,252
P,14,198
C,98409,7845359
C,11,230
C,78,162
C,15578,145
C,13,138
P,99081,4956576
P,12,189
P,9,168
P,46,141
P,1043,133
P,42899,125
P,46,132
P,12,129
P,11,125
P,19547,125
C,82320,7754837
C,27746,165
C,84,137
C,45777,145
C,16,119
P,40798,5780981
P,97,189
P,29808,181
P,92,170
P,23,151
P,34369,155
P,44979,135
P,90,143
P,1056,186
P,32,144
C,58037,7541365
C,100,162
C,48,144
C,74663,135
C,57,115
C,43,117
C,30154,122
C,80,120
C,68,115
C,43,119
C,4164,122
C,14,115
C,99,127
C,18,126
C,11,127
P,86524,6574643
P,86,183
P,73152,178
P,85,185
P,7,150
P,36,151
P,44,143
P,87,144
C,89535,7504085
C,6555,140
C,32,145
C,46016,122
C,12,116
C,68,127
C,58,130
C,17,156
C,21,120
C,21,118
P,99355,7228294
P,10,193
P,50,160
P,12,158
P,41,145
C,70695,15269424
C,85,162
C,19,154
C,9,141
P,74739,101190
C,61545,7310717
C,86,162
C,1,154
C,15,145
C,90,145
C,75,119
C,58415,149
C,6144,139
C,65,139
P,52051,640603
P,15,186
P,11726,174
P,82,171
P,37,165
P,45,140
P,34,142
P,14,143
P,82,142
P,90,146
P,72,139
P,14569,147
P,75840,156
P,69,130
C,89053,7301428
C,45,161
C,30002,156
C,85,128
C,48,135
C,86,120
C,96,126
C,8,119
C,39,126
C,60,125
P,51460,1443290
P,54,188
P,9,173
P,71,150
P,76,147
P,19012,134
P,59992,143
P,80,145
P,86,134
P,32,144
P,25,135
P,67,149
P,78,149
P,55,151
P,74,145
P,83,152
P,3,146
C,82912,7414268
C,77,193
C,87,145
C,96700,131
C,15,125
C,8,140
P,30394,2203763
P,70,226
P,31,188
P,20,151
P,16,147
P,38,127
P,91,125
P,25,129
P,80,134
P,39749,128
P,9,146
P,58048,125
P,28,126
P,17,135
P,1155,154
P,3,136
P,43972,135
C,63524,7448114
C,9,154
C,64,168
C,38713,135
C,64,115
C,27,120
C,51484,120
C,35,117
P,53268,2785497
P,31,169
P,1,153
P,83484,143
C,67491,7303919
C,13,161
C,84,150
C,51,122
C,89,122
C,43,157
C,43,129
C,40,123
C,3,124
C,72,121
C,28834,124
C,65087,319287081
C,14,190
P,69860,7038977
P,92959,218
P,60,210
P,71,187
P,25,189
P,72,135
P,38,148
P,52,140
P,69,127
P,12,132
P,78,125
P,97,132
P,66,145
P,24,135
P,10,144
P,40,135
P,10,125
C,63243,6944505
C,1,179
C,90,170
C,68,142
C,91,150
C,37382,119
C,75,119
C,66,129
C,64,119
C,12,116
C,54832,120
C,94,118
C,99,121
C,22,124
C,53,118
C,71,115
C,75,106
C,46,119
P,92976,4489318
P,65,216
P,80,180
P,19,194
P,55,150
P,45017,125
P,49,145
P,10,147
P,31274,126
P,31,133
P,8557,126
P,49,128
C,84628,4748094
C,34,158
C,68,160
C,76,130
C,69,130
C,46,123
C,56,123
C,72,134
C,87,165
C,68,131
C,33,139
C,18639,142
C,54987,167
C,19308,5019419
C,14,204
C,15,204
C,20,196
P,82054,5272490
P,91,208
P,20993,193
P,46,129
P,5,139
P,49,150
P,67,130
P,51,137
P,81,138
P,55769,123
P,27965,126
C,55320,7076613
C,21,156
C,31,147
C,88,134
C,28,118
C,64,110
C,73,117
C,6,120
C,37419,118
C,75154,120
C,35,128
C,73,108
C,31,128
P,86304,7081030
P,22,276
P,92,194
P,90,156
P,88,138
P,73,126
P,38,131
P,78153,139
P,11,165
C,97023,6636199
C,12153,156
C,41,200
C,79,130
C,3,125
C,45,129
C,16192,119
C,56,136
C,50652,1052362
P,5931,1252033
P,97,199
P,20209,178
P,72723,149
P,49,156
P,31559,157
P,30,156
P,11,135
P,90,130
P,39,133
P,47933,136
P,87,155
P,38,135
P,30,130
C,49326,1578892
C,1,198
C,52767,170
C,33,139
C,13,130
C,78677,141
C,13,121
C,23,139
C,74,121
C,28,121
C,10273,124
P,16495,2035529
P,95,185
P,39070,186
P,68,129
P,36,141
P,54,132
P,31,128
P,7121,123
P,58,131
P,40019,130
P,9173,123
P,12,130
P,22612,159
P,18,141
P,86,131
P,27,136
P,93,149
P,12,130
P,21,129
P,66,149
C,98528,6847540
C,44,200
C,25,153
C,34889,131
C,10,141
C,69,140
C,94,132
C,82,130
C,15,135
C,73,130
P,53322,6850732
P,92,200
P,83152,142
P,22,140
C,40340,6805342
C,50,176
C,34,157
C,89,126
C,12,119
C,31462,124
C,1,126
C,14,135
C,57230,544847363
C,27,194
P,68702,4059764
P,97757,195
P,23,173
P,16,148
P,3,163
P,90,145
P,60,137
P,70,126
C,83991,6935564
C,62,165
C,57,138
C,71,121
C,31,119
C,85,120
C,29,118
C,65,118
C,26,135
C,21,147
C,19550,129
C,27641,127
C,87,124
C,7248,136
C,77,121
C,4,123
C,75,119
C,63,120
C,12,120
C,87,118
C,1411,119
C,60,129
C,51,116
C,15157,120
P,42853,4677838
P,67,215
P,91,152
P,4,128
P,84,127
P,49,125
P,35,128
P,61,136
P,61,126
P,93,126
P,65,125
P,4,129
P,84,126
P,19526,128
P,89280,126
P,89,137
P,55,126
C,76825,7239549
C,3031,161
C,55,145
C,92841,137
C,58,130
C,9,120
C,4045,129
C,45,136
C,47,128
P,72846,5569045
P,5,169
P,96,150
P,55,148
P,19,127
P,72775,134
P,80,145
P,12787,125
P,37,135
C,91116,7151117
C,31440,160
C,16,156
C,2407,110
C,60,118
C,93,119
P,92516,6304977
P,11550,177
P,33970,159
P,10107,152
P,10,143
P,94,145
C,63443,7075125
C,53,206
C,7,154
C,48,118
C,11,115
C,40,127
C,33,125
C,38,126
C,30,127
C,48,119
C,42,122
C,47,132
C,29611,122
C,82,143
C,32,120
C,29,128
C,89,127
C,65,122
C,89,127
C,52,127
C,45241,130
C,13,119
P,78837,7146750
P,66,169
P,76,145
P,85,147
P,20001,145
P,1,146
C,96290,14744213
C,91,199
C,5,146
C,3,136
P,95492,92651
P,32,164
C,56231,7233530
C,17579,203
C,43532,425698
C,15,153
P,89807,730933
P,43990,169
P,6,154
P,37870,133
P,44,131
P,47,137
P,52,148
P,70,152
C,77662,7092142
C,64,151
C,75,139
C,68,110
C,72,136
C,46964,130
C,39,147
C,20460,137
C,10,118
C,75,126
C,4736,131
C,73,122
C,98,129
C,73,122
C,88,115
P,71473,1416113
P,68,165
P,55502,156
P,69,157
P,35,145
P,29,159
P,36,151
P,31,150
C,83572,7131476
C,52,143
C,43,146
C,35,117
C,26,115
C,82142,119
C,30,115
P,72615,2117645
P,92,164
P,16436,146
P,29605,135
P,55509,136
P,4,144
P,55,180
C,83497,6985454
C,47,155
C,66,144
C,76,125
C,16,119
C,98,120
C,93,120
C,35771,120
C,95,120
C,12,118
P,73031,2889295
P,84,216
P,98,144
P,31688,149
P,18,144
P,11620,136
P,52,126
P,72,136
P,31,171
P,13740,134
P,92,141
P,2,133
P,58,127
P,74,137
P,66,136
C,76831,7095250
C,35,161
C,99230,146
P,67120,6893501
P,49,177
P,25,169
P,7687,170
P,19517,167
P,15,149
P,85050,155
P,6,149
P,50,141
P,72,152
C,26607,6804746
C,5938,152
C,3,156
C,79,154
C,23,122
C,64,118
C,35,120
C,85,117
C,43,128
C,4,120
C,6,121
C,75,128
C,46,117
C,74,119
C,26298,132
C,59,119
C,40,127
C,24532,116
C,58,116
C,78,119
C,20651,120
C,84,122
C,19,125
C,31,123
C,75,120
C,79,130
C,39,139
C,24172,118
C,27026,122
C,12,129
C,32,129
C,4,117
C,40,121
C,47,119
C,29,116
C,62,117
C,13871,4655590
C,14,180
C,37,146
P,84125,4845102
P,5996,183
P,66127,190
P,35,160
C,34741,7001362
C,94,158
C,18285,166
C,97,149
C,38774,139
C,29056,133
C,5,130
C,55,138
C,49176,27652000
P,40635,5492123
P,96896,195
P,70,186
C,33690,5721792
C,19,163
C,2,148
C,43,137
C,6983,118
C,11259,120
C,23597,129
C,58,147
C,26,118
C,41,139
C,55018,128
P,74224,13752538
P,84170,223
P,72,183
P,2,153
P,17968,509273722
P,51,168
C,81190,6901635
C,65,211
C,12678,159
C,33713,143
C,19173,1091273
C,4,140
C,31,149
C,66,120
P,61637,1307977
P,7,185
P,85821,170
P,2986,159
C,47209,6757535
C,32,168
C,14,148
C,6191,140
C,72,139
C,37,139
C,60,149
C,51625,121
C,39,138
C,64849,125
C,65,124
C,79,122
C,70,120
C,97,129
C,99,138
C,89,118
C,8,120
C,48,119
C,82,124
P,67828,1846635
P,49731,157
P,25,146
P,27,149
P,97,140
P,5,139
P,3,155
P,87,148
P,24,150
P,33,149
P,10,139
C,99854,2057726
C,78,179
C,18622,147
C,5282,129
C,53,127
C,85,120
C,75,127
C,22,127
C,86,130
C,27,127
C,95,122
C,96,136
C,25,129
C,66,130
C,49,128
C,45,129
C,61,140
C,42,117
C,73,127
C,63,137
C,9,127
P,72629,6964395
P,51,222
P,5,207
P,35,164
P,86,172
P,84,146
P,1,148
P,39,138
P,72,146
P,31,136
P,19751,164
P,2,146
P,19,156
P,32,157
P,31,137
P,52298,156
P,5612,3490673
P,30,196
C,85862,7098495
C,27,181
C,8,211
C,20989,387
C,38635,281
P,12,1257
P,48,279
P,81574,275
P,52,240
P,99,218
C,79744,7124135
P,28241,4728319
P,90,253
P,74403,158
P,41417,159
C,56630,6873467
C,27,135
C,44320,170
C,10,128
C,64005,83978098
C,65,293
C,42,176
P,66494,5341825
P,41,164
P,57,155
P,61,144
P,71,142
P,45,127
P,73,130
P,57,136
P,95755,178
C,60954,6901834
C,95,167
C,91,155
C,50,130
C,32955,141
C,71653,489222402
C,94,152
C,8,149
C,24,130
P,38128,6133208
P,64,195
P,93,160
P,91,136
P,15,140
P,98,149
P,51,127
P,18,130
P,12,132
P,15,129
P,68,134
P,15762,141
P,4,137
P,46904,146
P,74748,154
P,73,136
C,58613,6448198
C,35,195
C,100,155
C,79282,140
C,31229,159
P,61153,6774379
P,67026,220
P,61,152
P,22723,159
C,91309,14235015
C,60,159
C,6,157
C,43,138
C,71,131
C,35,143
C,85,125
C,50,122
P,68570,153573
P,73,211
P,63,160
P,22,131
P,39,141
P,30,133
P,41044,142
C,81320,7047427
C,22,156
C,44297,161
C,18,130
C,15,140
C,69,141
P,84105,659326
P,27360,184
P,10,157
P,90,149
C,49182,6870665
C,36,210
C,64,139
C,50958,130
C,56159,130
C,45,120
C,61,127
C,78,128
C,42,128
P,33899,1388266
P,2,209
P,97,156
P,55,141
P,27,135
P,22927,149
P,83,155
P,59,135
P,39,144
P,57,125
P,34,148
P,51860,162
P,64,129
P,45574,145
P,4,128
P,76,140
P,12,148
C,79005,6966632
C,45020,224
C,28939,139
C,71,120
C,12,129
C,88,119
P,93779,2174325
P,45811,173
P,30,157
P,8,142
P,90,145
P,58,153
P,67,131
P,12,126
P,84,146
P,56,135
P,30,125
P,22,138
P,66,144
P,56,139
P,74,130
C,96907,7024061
C,33875,163
C,82,146
C,29,145
C,20,120
C,68,119
P,93327,2578285
P,84088,176
P,5,145
P,34,133
C,75941,6933349
C,38,164
C,94856,147
C,80,121
P,70449,3339309
P,21230,218
P,77,138
P,100,140
P,33,125
P,28133,145
P,38,151
P,6,125
P,27,137
P,86,142
P,35,139
P,53,146
P,18,135
P,98,140
P,76,138
P,41,127
P,33,138
P,36518,126
C,48579,6652241
C,86,193
C,31,161
C,68,130
C,96,144
C,96714,130
C,81,130
C,28,136
C,72,132
C,58,130
C,48,120
C,62,120
C,67,153
C,86,149
C,18976,130
C,63,123
C,84,120
C,93,119
C,100,120
C,46,118
P,75148,4836647
P,48,363
P,8,174
P,57,157
P,19,128
P,11513,164
P,93,125
P,95,123
P,69,125
P,98,143
P,6,126
P,27815,142
P,63764,141
P,95,159
C,86761,6930401
C,56,190
C,1,172
C,37344,125
C,46462,131
C,41,130
C,59,147
P,17772,5606140
P,61,199
P,12,157
P,65,143
P,9,138
P,53566,154
P,53,138
P,69977,130
C,77236,5781023
C,66,162
C,78,146
C,51,129
C,4,127
C,23,129
C,39486,129
C,66,120
C,80,120
C,81,118
C,41617,122
C,34,126
C,1,121
C,48,120
C,39,127
P,31432,7070970
P,55,198
P,93,165
P,32,177
P,55,143
P,65,145
P,68,135
P,63,140
P,84445,171
P,24950,516361540
P,16895,193
P,92,158
P,37,142
P,40,145
P,43,125
P,11737,29699262
P,43,227
P,20035,530114087
P,33,225
P,1,159
P,27,190
C,72700,7902450
C,26,196
C,22146,171
C,44,144
C,93,119
C,76905,146
C,23,122
P,80641,2179609
P,68,204
P,68,167
P,42,135
P,75,139
P,56,126
P,5,127
P,20,136
P,50,139
P,92,131
P,20168,194
P,19,140
P,45,139
P,73,132
P,65252,159
P,56,127
P,14,131
P,4,130
C,75640,7878958
C,12,265
C,3787,199
C,19871,169
C,16,162
C,93215,173
C,90,155
C,10,149
C,83,150
P,78561,2856900
P,38683,253
C,28341,7690330
C,84,177
C,44843,154
C,66,136
C,84,138
C,25608,158
P,84109,7567236
P,28,230
P,29,193
P,59,168
P,9417,203
P,42978,176
P,25,134
P,45,126
P,19848,4083520
C,47348,7384631
C,27558,256
C,23,192
C,90,158
C,55,144
C,38,122
C,87,120
C,70,118
C,48,124
C,56625,175
C,26,143
C,93,138
C,40926,139
C,73,120
C,24,136
P,68868,4789085
P,53,237
P,56,192
P,11,133
P,65319,156
C,78646,7468710
C,99,282
C,19637,193
C,28792,5006224
C,3085,164
P,62537,5130511
P,96,169
P,2,155
P,82091,148
P,44347,147
P,44,150
C,81991,7512886
C,36909,163
C,35,139
C,12,140
C,70,128
C,717,127
C,72789,56072249
C,98,163
C,2,137
C,84,119
C,23,117
P,92203,5898100
P,74945,250
C,77254,7462874
C,18141,167
C,54469,151
C,55,130
C,17,126
C,74,118
C,42,119
C,90,144
C,72,126
C,11649,138
P,83941,6602455
P,27,207
P,88822,191
P,88,161
P,66,155
P,63,129
P,26,128
P,17966,149
P,32,133
P,74,139
P,51,129
C,69756,7390168
C,56,159
C,42,139
C,62,130
C,21,121
C,90817,122
C,71,127
C,45,124
C,9,126
C,55,117
C,100,119
C,64,134
P,97707,7233349
P,9,222
P,35,184
P,18,170
P,32,147
C,92157,14442797
C,35894,164
C,58,140
C,63,147
C,99,120
C,60,110
P,75260,123869
P,94392,193
P,60,156
P,71,139
P,64,130
P,17,149
P,37,140
P,13,160
P,53,155
P,12,139
P,5,153
C,54670,7488739
C,58,158
C,45561,156
C,11248,136
C,21634,130
P,50192,761097
P,67,190
P,55065,180
P,28,161
P,64,162
P,52,151
C,93483,7464487
C,34,165
C,99,130
C,50,123
C,80,119
C,7,120
C,98,119
C,63,120
C,28,109
C,94,120
C,53,116
C,39,117
C,22,116
C,38577,1332365
C,71,208
C,48,154
P,95650,1517131
P,81452,174
P,27,165
P,76,164
P,45,172
C,83601,7436083
C,24,150
C,62,155
C,99,144
C,57,126
C,18,119
C,48,120
C,46,110
C,89761,120
C,48,120
C,57,116
C,70,106
C,82,119
C,76,136
C,15,129
P,99581,2222249
P,54666,221
P,16,184
P,5256,164
C,44640,2371592
C,19,177
C,41,149
C,62264,138
C,57,136
C,60161,119
C,9,117
C,78,143
C,22,137
C,4,119
C,96,121
P,90620,2629366
P,71,170
P,11,158
P,79,145
P,27,145
P,87979,144
P,28,146
C,78326,7523837
C,26182,165
C,55,130
C,68,129
C,84,140
C,56,127
C,50,129
C,55,126
C,78427,129
C,5433,3149566
C,60,154
C,82,155
C,40,133
C,23,138
C,45,122
P,47737,3458411
P,57,184
P,55959,187
P,5,148
P,17,157
P,50,132
P,89,130
P,96,129
P,78,138
P,4841,141
P,39377,146
P,92,131
P,54,127
P,48,141
P,44,135
C,93486,170832508
C,59,168
C,55609,111888158
C,89,180
C,24,169
C,93,138
P,89163,4487915
P,16,280
P,88,225
P,14,214
P,89,216
P,22628,206
P,1,217
P,89,235
P,85,199
P,42,248
P,22,262
P,60,199
P,47,196
P,32475,187
P,49,207
P,22,202
P,22,252
P,38,204
P,80,215
P,12,185
P,91,240
P,90,201
P,22,214
P,77,220
P,26656,214
P,86,203
P,32,244
P,69,210
C,97521,7810735
C,14,256
C,47,223
C,51113,180
C,7,202
C,2,216
C,88,204
P,36677,5454257
P,13227,221
P,41,229
P,23525,200
P,27,234
P,60,200
P,80,200
P,17204,237
P,74610,209
P,32,199
C,51879,7846775
C,58,218
C,5,220
C,93931,211
C,35366,5956909
C,20,310
C,50,225
C,4,187
P,89806,7871898
P,14,298
P,66,235
P,70,188
P,80,245
P,65,266
P,62,198
P,58513,196
P,86,195
P,32,198
P,15373,199
P,80,200
P,26188,507298413
P,88,230
P,65,318
P,38,210
P,19,221
P,64,201
P,88,200
P,63,245
P,83,243
C,89420,2192909
C,30,397
C,4,370
C,3,259
C,3,210
C,57277,211
C,45626,196
P,53722,2587380
P,45,253
P,66,230
P,63,206
P,53,200
P,5,238
P,26,219
P,17,236
P,1874,269
P,38,209
P,63,206
P,50,213
P,33,233
P,61,176
P,76919,211
C,59164,8387313
C,55505,420
C,21,322
C,71,294
C,18,186
C,20,217
C,74,355
C,88,221
C,45,245
C,94,210
C,68,228
C,66,268
C,80,203
C,8,270
C,30,232
C,9,223
C,36,205
C,27,194
C,77,225
P,98298,3867384
P,96,1560
C,47235,8998801
C,17,1629
C,64071,53325885
C,6566,270
C,24,267
C,5,206
P,67212,9232729
P,71,349
P,80,198
P,85,197
P,14,234
P,100,212
P,25,231
P,20,216
P,65,224
P,84,218
P,39409,285
P,69,211
P,58,210
P,86,211
P,29031,236
P,59,215
P,89,216
P,22,207
P,33673,213
C,52561,6168996
C,55,227
C,58,206
C,16,224
C,68,191
C,61,273
C,32,243
C,64,207
C,27,249
C,66,204
C,21,209
C,93581,245
C,89,509
C,26,214
C,5,233
C,16,234
C,54,255
P,25980,7060598
P,61,280
P,43968,236
P,54,230
P,58,275
P,22,218
P,87,204
P,28,284
P,34,214
P,79668,222
C,44668,9947759
C,13,285
C,23106,164
C,27,212
C,51576,227
C,11308,224
C,34196,208
C,80,240
C,1901,204
C,68,195
P,79236,7800476
P,66,248
P,18498,241
P,80415,209
C,99644,10086355
C,99,195
C,10,204
C,99,255
C,7,208
C,20,210
C,35,210
C,3,258
C,14,204
C,26,205
C,77,238
C,38,209
C,89,219
C,28500,235
C,74,220
C,60,200
C,82,201
C,25246,210
C,75,214
C,55,206
C,50,201
C,48,460
C,30,226
C,18,262
C,2,253
C,57,253
C,38,207
C,62,212
C,23655,209
C,33,218
C,37,228
C,25,215
C,89,210
C,90,200
C,92,211
P,72205,9208547
P,48860,267
P,6,208
P,3,239
P,76,250
P,18,200
P,4,213
P,79,205
P,24,206
C,77934,9482970
C,69,239
C,43,242
C,43,283
C,61,201
C,57,217
C,14005,219
C,61,213
C,48,247
C,80,269
C,98,222
C,18855,229
C,35,208
C,66,243
P,90514,10193727
P,67,309
P,70,259
P,15,302
P,52251,264
P,30,204
P,10,235
P,4947,206
P,28,212
C,90087,11072796
C,55,207
C,49,227
C,35837,277
P,69863,10853696
P,91,286
P,91,1764
C,85973,18705544
C,31,258
C,54,299
C,69,237
P,92105,183597
P,35,213
P,49430,175
P,1,284
P,38,155
P,64,150
P,66,151
C,94689,11326168
C,30568,243
C,49,166
C,27530,129
C,74,120
P,52670,1036777
P,50573,234
C,99981,11327262
P,90269,1975015
P,74,269
P,89,161
P,52,141
P,41,156
P,95,165
P,38,149
P,75,130
P,94,146
P,13,153
P,90,158
P,90,159
P,39,138
P,64,134
P,88,148
P,74,142
P,80,154
P,15,135
P,46,149
P,12,150
P,65,153
P,9,140
P,15,157
P,2,151
P,63702,139
P,43,151
P,47,140
P,41,135
P,55,150
P,100,147
C,24880,11679965
C,62,229
C,40,166
C,18,147
C,22,135
C,41900,167
C,82,168
C,42,118
C,31,127
C,98,122
C,16,155
C,13,135
C,70,120
C,31265,125
C,12,144
C,42838,135
C,44,153
C,21,189
C,85,152
C,75,147
C,57,153
C,14795,122
C,15,144
P,45380,4370820
P,93,248
P,51,179
P,47,149
P,76,157
P,70285,165
P,53,123
P,2289,120
C,75175,12266384
C,17,300
C,28,136
C,75,129
C,72,151
C,48301,160
P,89573,5064659
P,69390,253
C,60430,12308465
C,47,233
C,90978,481
C,60,334
C,76,328
C,16574,291
C,12,210
C,67,165
C,1,148
C,80,193
P,71964,12414497
P,8258,236
P,90,200
P,54239,159
P,3,165
P,73,142
P,78,151
P,30,151
P,41,155
P,84,151
P,1,145
P,5336,150
P,80,194
C,59926,12632128
C,73,279
C,33641,185
C,72,133
C,18902,154
C,88,133
C,11509,12689397
C,38,283
C,71,168
C,8,141
C,8314,8197342
C,34,250
C,28,187
C,68,147
C,12,152
C,58,141
C,5159,170
P,91797,8746377
P,49,310
P,56649,171
P,33,164
P,54,152
P,69,160
P,95,143
P,26,161
P,41,157
P,1637,157
P,3841,158
C,26885,12873724
C,90,221
C,8,252
C,83,151
C,66,157
C,87,131
C,9005,203
C,3,164
C,33,149
C,50,143
C,81,148
C,99,142
C,4024,165
C,96,164
C,44870,160
C,69,133
C,34,153
C,28955,35205867
C,40351,9621929
P,79360,10167345
P,96,186
P,90,154
P,92,120
P,22,159
P,43,155
P,25,155
P,56620,225
C,88948,13147850
P,58515,12906302
P,18822,180
P,35,202
P,38,201
P,96,183
P,44743,202
P,40,197
P,23646,590914788
C,84732,13338441
C,30,280
C,49044,185
C,58,168
C,25,131
C,36,145
C,47,135
C,81,145
C,28,147
C,88,155
C,73,146
P,92839,2926225
P,22,212
C,84779,3153113
C,41,291
C,10,159
C,59130,3270998
C,52,169
P,61926,3731943
P,21,220
P,88866,245
P,88,171
P,69,140
P,49,152
C,76752,12630702
C,93,168
C,72,161
C,48462,560592236
C,57,183
P,99980,12287556
P,21,171
P,41,163
P,20,151
P,86,153
P,6649,161
P,49760,151
C,49229,12022050
C,38,151
C,90,213
C,83686,167
C,99,150
C,59,130
C,5,135
C,17,116
C,20,131
C,49498,163
C,17,148
P,42613,6825801
P,99190,173
P,79,202
C,54422,11813236
C,61,171
C,61,154
C,36,147
C,34,136
C,26,141
C,9,154
C,73,147
C,30347,147
C,53904,119
C,66,145
C,48,118
C,19,119
C,41,122
C,46,119
C,45,128
C,37,115
C,72,127
C,14,126
C,28,123
P,78383,7468446
P,43,194
P,68769,207
C,79793,11280675
C,19,163
C,58,162
C,10207,122
C,8,132
C,19620,130
C,7,149
C,98,147
C,49707,137
C,64,126
P,33475,8791316
P,94,255
P,3,163
P,75486,178
P,81211,131
C,63475,11040262
C,23,188
C,82,143
C,38,135
C,99,145
C,57,119
C,48036,172
C,44123,145
C,64,145
C,94,138
P,94628,9924667
P,45,190
C,91167,10999706
C,98,175
C,88,146
P,94,1293
P,17170,202
C,43898,10943580
C,95,159
C,25,143
P,81597,1001
P,57271,175
P,18378,162
P,1,148
P,41,176
C,45579,10730540
C,67539,228
C,57,159
C,64,127
P,96675,808167
P,95,324
P,16,266
P,88,219
C,51875,10843067
C,13,218
C,99302,67439728
C,7,226
P,24891,1498485
P,78,247
P,10484,288
P,45,224
P,25,207
P,93,233
P,52,209
P,25,208
P,21,225
P,42,184
P,63,206
P,28,183
P,77,200
P,95054,224
P,54,203
P,503,220
P,218,202
P,37,204
P,54641,189
P,35,204
P,21,194
C,97815,10326910
C,85718,503469880
C,46,188
C,57,238
C,8,228
P,70582,2557330
P,81,194
P,83,242
P,98,209
P,95,219
P,87770,234
C,76332,10083456
C,33,204
C,59,212
C,19,225
C,70878,226
P,79278,3194069
P,78937,369
P,93,209
P,65,473
C,25035,9937102
C,27,654
C,37,706
C,12925,1189
C,4930,710
C,73,236
C,59,707
C,34,463
C,46,560
C,71,490
C,98,188
C,11,4487
C,1459,5656
C,4,357
C,51221,251
C,18752,282
C,49,246
C,82,299
C,40372,231
C,15,247
C,37,280
C,18011,1773
P,80090,11027270
P,1438,283
P,87,148
P,81445,169
P,35,131
P,51,161
P,33,151
C,39290,11040510
C,59,190
C,86,156
C,34,158
C,1,147
C,67,141
C,52,160
C,12,153
C,39,156
C,8,160
C,94,153
C,82143,213
C,2,215
C,97,210
P,98810,6745649
P,3632,334
P,90,246
P,88,180
P,7,169
C,90458,10396685
C,48,168
C,13970,159
C,100,149
C,60,141
P,78341,7299910
P,56,187
P,43,225
C,66875,10320791
C,67,255
C,40,197
C,93,196
C,46,147
C,69,117
C,92,146
C,92,116
C,9,147
P,49443,10305125
P,98,181
P,33,200
P,43,166
P,22,155
P,33,140
P,64,159
P,70992,192
P,22060,531601644
C,93031,10221721
C,86,304
C,95,194
C,23102,158
C,62,135
P,97979,2924521
P,93,215
P,7,201
C,97387,10308704
C,75914,273
P,58768,3337079
P,89,216
P,43335,206
P,86776,163
P,88,140
P,65,131
P,2342,154
P,83,128
P,33,130
P,62,130
P,32,137
C,95735,10281441
C,69,171
C,39145,160
C,32,156
C,79,157
C,12,143
C,81,144
C,60,130
C,49,131
C,3190,136
C,33901,127
C,14319,131
P,90810,10321063
P,98,179
P,67104,209
P,37,168
P,87,140
P,67,159
P,69,135
C,38484,10265780
