role,n,time
P,1996,59
P,8,82
P,2533,72
P,8,69
P,3,79
C,5,1770
C,4,339
C,9,169
C,3,121
C,6,101
C,3859,109
C,4,129
C,4,129
C,10,140
C,3,191
C,10,140
C,5526,139
C,7,130
C,5,130
C,4115,139
C,2,130
C,533,129
C,9,129
C,5,130
C,3,131
C,9,130
C,3,133
C,10,131
C,475,1739
C,1728,208
C,6,164
C,9,130
C,1,130
P,6896,1417608920
P,5,96
P,8,70
P,3,80
P,10,134
P,10,73
P,4554,69
P,4,74
P,8,70
P,6,59
P,9,73
P,10,61
P,4555,73
P,2,69
P,8,61
C,1,1636
C,3,217
C,3342,170
C,1807,150
C,3676,129
C,4,139
C,3496,128
C,9,128
C,1278,137
C,7,138
C,1700,137
C,3,1767
C,7,300
C,10,208
P,9264,1421775846
P,9,113
P,7,101
P,9,97
P,3904,1422419011
P,1,66
P,1,69
P,2,59
P,4,68
P,3620,90
P,6,78
P,192,113
P,1862,1423477115
P,10,109
P,7,68
C,5,1700
C,8,230
C,10,178
C,2260,167
C,1810,118
C,2,115
C,2,129
C,2,179
C,360,117
C,8,130
C,2791,138
C,3,130
C,2548,139
C,2,130
C,7,140
C,3152,140
C,9,157
C,1,129
C,9,138
P,9706,1426525925
P,9,97
P,9,74
P,4,71
P,8,68
P,8,67
C,10,1659
C,10,257
C,7,238
C,2228,156
C,10,104
C,8182,103
C,1,144
C,9,141
C,2,130
C,1235,132
C,8,130
C,6,133
C,10,139
C,1,141
P,5552,1429784483
P,1742,280
P,1,174
P,5,98
P,3,83
P,8,142
P,7,81
P,1,95
P,2032,110
P,6,77
P,1,72
P,3,75
P,5,124
P,3,72
C,5,1941
C,4,284
C,1457,212
C,4576,159
C,1,143
C,3,140
C,4,130
C,7,193
C,5765,139
C,4,130
C,2,141
C,8,1640
C,2,154
C,10,128
C,2,1770
C,6,197
C,4,179
C,1316,116
C,7,138
P,4,126
P,7,95
P,2,75
P,6,71
P,7,77
P,1,76
P,6,79
P,1076,104
P,2,67
P,1,93
P,1,146
P,1,70
P,3,70
P,2,69
P,1,67
P,7,75
P,9,109
P,8,70
P,4658,77
P,9195,71
P,9,81
C,3,2693
C,4,286
C,7,194
C,68,214
C,7,128
C,6293,137
C,7,227
C,9,162
C,1,165
C,3,167
C,3606,141
C,5,171
C,137,140
C,9,165
C,3,235
C,10,164
P,9,125
P,1,58
P,8,114
P,2026,116
P,7,68
P,4,77
P,8,62
P,1,123
P,10,77
P,6,73
P,1,62
P,7,68
P,6,62
P,7,75
P,10,77
P,2867,70
P,3,65
C,8759,1442294524
C,9,208
C,9,1746
P,9569,126
P,2,117
P,2,75
P,2796,68
C,1769,1443767648
C,6,171
C,855,176
C,10,138
C,1,129
C,2371,164
C,7,120
C,4,119
C,2,142
C,5,120
C,10,119
C,3,123
C,5,120
C,5,120
C,5,118
C,5851,119
P,5,112
P,951,100
P,9257,71
P,10,70
P,5,60
P,4,69
P,7,69
P,8,69
P,5656,60
P,2,60
P,10,67
P,2,73
P,6,73
P,6,74
C,1691,1447410035
C,1,243
C,4,149
C,1,133
C,1,150
C,592,151
C,4559,140
C,3,143
C,1,149
C,8,140
C,6771,144
C,2,151
C,8,148
C,4399,197
C,5,1652
P,9,248
P,5,95
P,6715,77
P,10,59
P,2301,73
P,9,59
P,3,64
P,3702,65
P,2409,83
P,5,75
P,4,71
P,9,60
C,10,1626
C,8,261
C,4322,1451949249
C,4,272
C,10,101
C,6,140
C,4,141
C,1401,144
C,1006,140
C,9346,131
C,7,132
C,7,1469
P,4,170
P,10,94
P,8086,85
P,3197,70
P,8,104
P,6,72
P,8,112
P,4,70
P,394,60
P,6,65
P,9,70
P,4716,1456618996
P,10,130
P,9,69
P,7,74
P,4,59
C,3,1720
C,7914,265
C,6,227
C,3763,150
C,4,130
C,4,129
C,3,129
C,7,141
C,1,129
C,5,128
C,6,130
C,570,129
P,4540,1458591763
P,9,66
P,4,74
P,2,79
P,1,74
P,4198,76
P,10,73
P,7,76
P,4,71
P,8,74
P,5,78
P,3189,75
P,1,66
P,1,80
P,8,58
P,6,59
P,3,74
P,7,61
P,1668,67
P,9,136
P,3,81
C,10,1814
C,8340,243
C,4749,227
C,8,150
C,10,2041
C,8,1801
C,2,1801
C,8,193
C,10,163
C,4,158
C,1506,164
C,6,137
C,7,129
P,8,118
P,4758,74
P,2,74
P,9206,71
C,7340,1464845874
C,892,355
C,6,297
C,4816,129
C,2799,129
C,3,1559
C,2,218
C,2,181
C,9,141
C,3,127
C,9,130
C,9,129
C,686,128
P,1,124
P,4,64
P,5,123
P,9159,101
P,8,70
P,7914,71
C,6986,1467675844
C,10,340
C,8,255
C,10,306
C,7,172
C,6,132
C,1,131
C,2,139
C,1074,168
C,3,139
C,3,140
C,7,133
C,9,130
C,2,129
C,10,137
C,10,127
C,4,131
C,4,131
C,8,129
C,8,139
C,5,128
C,7341,129
C,7,129
C,1,130
C,2,177
C,10,181
C,8,1535
C,7,185
C,3,165
C,5,140
C,968,151
C,7,138
C,10,137
C,3,1143
C,8,125
C,1,140
C,1,132
C,2,142
C,8,171
C,10,128
C,6,1381
C,7,130
C,10,1808
P,4,179
P,9,63
P,1,69
P,10,75
P,7770,123
P,10,65
P,5,70
P,7,71
P,1,70
P,8,70
P,10,113
P,9,88
P,730,70
P,3,70
P,10,68
P,6,58
P,2010,72
P,2,67
C,2239,1716
C,8,264
C,6918,180
C,2,148
C,5,138
C,5,138
C,6,262
C,2020,180
C,7,194
C,7,211
C,3,197
C,1,126
C,1,130
C,7,128
C,6,1565
C,3,1952
C,8,214
C,7,1752
C,10,185
C,2,153
C,4,142
P,5708,135
P,3,89
P,8,61
P,6064,74
P,5,67
P,2944,77
P,3676,79
P,5,63
C,4228,1604
C,10,195
C,3683,180
C,3,121
C,4324,182
C,1477,129
C,10,214
C,3,137
C,10,1649
C,7,216
C,4,192
C,2877,213
C,3,140
C,7,130
P,8785,1483260835
P,7476,107
P,8,129
P,10,247
C,5,3880
C,7,1664
C,3628,181
C,2,297
C,1,284
C,2,224
C,5,296
C,7,277
C,3,205
C,5,219
C,5073,235
C,1806,261
C,7,232
C,4422,293
C,9,1683
C,1,181
C,3233,188
C,3,191
C,5,177
P,2,294
P,2388,198
C,7,2172
C,1,451
C,6,240
C,6,250
C,8,204
P,5256,194
P,5,111
P,2,128
P,8139,85
C,8,1943
C,5,235
C,2765,180
C,5,139
C,6321,129
C,9,138
C,4153,130
C,10,128
C,7,129
C,2,128
C,8,181
C,8,129
C,3,180
C,1,136
C,6,138
C,9,130
C,8,127
C,6,136
C,5,186
C,4,128
C,5,128
C,3,129
C,6,180
C,7,138
C,6,128
C,37,129
C,9,1811
C,1,1372
P,7,104
P,2,84
P,602,73
P,9,70
P,9,68
P,4,70
P,4271,67
P,2,65
P,1,58
P,5,75
P,19,70
P,10,60
P,3,77
P,8,63
P,7788,68
P,3497,61
C,7131,1496588895
C,2,198
C,6,132
C,2,149
C,10,136
C,10,129
C,8,139
C,4,129
C,568,164
C,1,129
C,4,128
C,1,206
C,9,156
C,4628,254
C,3053,119
C,3813,1567
C,4,264
C,5,181
C,9,227
C,2,224
C,7,186
C,2,192
C,2,181
C,7,2014
C,5,214
C,8,1744
C,2,269
C,3,1481
C,2,217
C,10,195
C,3,142
C,9,137
C,10,131
P,6587,124
P,9745,84
P,5,73
P,7,84
C,5,1760
C,4675,165
C,4,151
C,8,150
C,2,151
C,10,184
C,4,125
C,4197,137
C,9,121
C,8,130
C,1915,122
C,1845,1504621680
C,2,247
C,1,194
C,2348,203
P,7,139
P,9,111
P,9,81
P,13,100
P,94,65
P,5190,82
P,5,81
P,2,78
P,3,73
P,8,78
P,9,121
P,1,71
P,8,78
P,1,69
P,7,69
P,10,101
P,9,84
P,4,76
P,8775,96
P,7,65
P,3767,83
P,1,78
P,9,70
P,8,71
C,3567,1508306055
C,8,172
C,8681,197
C,1,129
C,1779,1567
C,4401,232
C,6,149
C,10,140
C,8,138
C,9,131
C,4,129
C,4,128
C,4,136
P,9,119
P,6,77
P,7,70
P,2,72
P,7,71
P,3,73
P,4,70
P,7,73
P,1632,121
P,5,69
P,10,72
P,4,76
P,1,67
P,2,72
P,10,68
P,7,69
P,8,72
P,5,70
P,4,76
P,9468,85
P,4,82
P,9,75
P,7594,122
P,2,69
P,6,74
P,1,75
C,5368,1512962192
C,1,221
C,8200,235
C,10,118
C,4,120
C,9,1947
C,3467,253
C,1296,226
C,4,188
P,7300,130
P,5078,85
P,6,81
P,760,75
C,1095,1515134024
C,4701,301
C,10,274
C,7,130
C,4,142
C,6345,1515867228
C,9,238
C,4,145
C,8,119
C,5,137
C,2,120
C,4,1173
P,6,114
P,2540,116
P,1,83
P,8,79
P,10,83
P,7906,71
C,3708,1517992206
C,5,299
C,1,141
C,9,207
C,7738,158
P,10,112
P,3,106
P,9211,57
P,2,67
P,4,74
P,4,65
P,1,96
P,7580,63
P,7,75
P,1,61
C,6701,1519921994
C,3,258
C,3,113
C,2,130
C,5866,129
C,2,181
C,3,1807
P,4780,124
P,5,105
P,7,70
P,3045,72
P,3146,71
P,4,71
P,8,73
P,7,63
P,3,74
C,9,1060
C,10,161
C,5,155
C,10,153
C,5,141
C,1,131
C,10,142
C,4,141
C,4046,143
C,1831,166
C,6,140
C,10,132
C,6,131
C,2,142
C,2,142
C,8,140
C,1898,132
C,4,140
C,1,141
C,5,130
C,6,181
C,9,131
C,4517,131
C,10,1349
C,2049,242
P,1,114
P,10,85
P,2787,70
P,2,57
P,657,70
P,10,71
P,3,113
P,5569,59
P,8,73
P,3389,72
P,3,116
P,10,61
C,7,1790
C,6,266
C,1,192
C,8,132
C,8,133
C,4835,215
C,4472,127
C,2,128
C,4,137
C,10,137
C,7,137
C,4,127
C,9,129
C,4296,1529285082
C,1,236
P,10,124
P,9,142
P,1956,115
P,2,67
P,5,70
P,8089,72
P,2,75
P,3,74
P,2547,69
P,2020,73
C,8763,1531021001
C,2549,113
C,4,129
C,1431,137
C,6,129
C,3,1705
C,10,264
C,7,1529
C,1,305
C,5,191
C,6,140
C,7,119
C,5,121
C,8,121
C,5,130
C,4,121
P,2,106
P,4,73
P,7,67
P,9,70
P,2121,130
P,6,74
P,6286,120
P,1995,71
P,2,77
P,1,77
P,3568,123
P,2610,64
P,8,70
P,8,59
P,8,65
P,8,125
P,5,85
P,8,74
P,9,79
P,1,67
P,7,70
C,7,1593
C,1,297
C,8,199
C,1,134
C,3,129
C,8,128
C,4859,145
C,3,130
C,5,127
C,3,128
C,3,137
C,4,132
C,3,129
C,6,129
C,10,130
C,3,139
C,5,136
C,5350,147
C,9,139
C,10,137
C,3452,128
C,4,189
C,2,129
C,6,129
C,4,191
C,3657,1539474612
C,995,284
C,4,275
C,6,173
P,10,92
P,4,64
P,4,80
P,7,75
P,9,76
P,4,65
P,6998,73
P,4,76
P,3,74
P,1,76
P,7,69
P,5,67
P,8,69
P,5,71
P,3464,129
P,1538,107
P,10,69
C,915,1542822354
C,7,238
C,9,121
C,2146,165
C,4926,130
C,1,128
C,7,128
C,2,128
C,2443,130
C,2,129
C,4,129
C,1033,1544069961
C,8,223
C,4,143
C,9,166
C,9,128
C,5,129
C,2,195
C,8,211
P,5,116
P,8680,60
P,6,62
P,5,62
P,2,75
P,9,69
P,10,77
P,5726,70
P,5,75
P,3051,67
C,1820,1546762476
C,3,137
C,2246,128
C,8452,128
C,2,180
C,3,128
C,5068,129
C,1134,130
C,3,139
C,7,141
C,2,140
C,5,1721
P,8868,1602821570
P,9,81
P,2,69
P,5,68
P,3769,74
P,2554,69
P,3,68
P,6,75
P,3594,67
P,8,72
P,4,70
P,9,60
C,4,1838
C,1481,262
C,9,200
C,3,198
C,4248,178
C,5,173
C,8965,198
C,3,177
C,7,177
C,5,170
C,6,190
C,4,179
C,6,167
C,9,182
C,3,170
C,3,181
C,1705,1448
C,6,150
C,10,123
C,3,117
C,4,131
C,1621,140
P,9,129
P,9848,157
P,3,99
P,7701,77
P,4,122
P,9,61
P,566,66
C,1,1161
C,2,129
C,10,221
C,1,131
C,5,127
C,2,131
C,5,140
C,5,129
C,6,129
C,8,138
C,2,136
C,8139,130
C,6,127
C,7,127
C,4102,129
C,5,129
C,7,138
C,9,136
C,10,127
C,6,128
C,10,139
C,8,129
C,7,130
C,1,127
C,1,127
C,9,130
P,9,104
P,7,97
P,6,74
P,5,94
P,8841,187
P,7,114
C,3691,1559155984
C,8,261
C,4306,227
C,9,121
C,2,142
P,2,115
P,10,120
P,5,71
P,8081,68
C,6401,1496
C,6,158
C,7350,180
C,10,165
C,1,151
C,8,129
C,9,130
C,4,139
C,1,130
C,6,131
C,10,130
C,1,137
C,7,142
C,9,190
C,7,130
C,7,130
C,5,130
C,5,138
C,3,139
C,10,137
C,5,128
C,5,139
C,4,137
C,9,130
C,1,137
C,1098,130
C,5,140
C,8,128
C,1,130
C,4,136
C,1,1525
P,7377,1565015925
P,1221,114
P,4418,71
P,3,67
P,4,68
P,4449,61
C,8,1660
C,5023,181
C,2,170
C,5680,221
C,138,1720
C,3210,248
C,475,1567197418
C,4,115
C,5,139
C,9,140
C,5,129
C,10,136
C,2083,1822
C,8,177
C,10,150
C,8,158
C,9,130
C,8,133
C,3,178
C,6,130
C,10,1734
P,952,1569522304
P,6,126
P,10,110
P,4,81
P,6,122
P,7161,162
P,3,80
P,10,74
P,2206,124
P,8,121
P,5,74
P,2,68
P,9,69
P,7465,69
P,7,75
P,4,76
P,2,67
C,9,1797
C,8,210
C,4,214
C,8,171
C,3380,205
C,10,187
C,3312,193
C,7,365
C,7969,237
C,2,122
C,4275,127
C,8,128
C,3,1354
P,2,114
P,3,140
P,7,72
P,4,111
P,3,74
P,3,80
P,10,70
P,3641,73
P,7,68
P,3329,72
P,1,76
P,5,77
P,9968,65
P,6,86
C,1,1524
C,1115,188
C,1,170
C,10,131
C,2,140
C,4,141
C,2444,192
C,3,134
C,2,141
C,1,132
C,10,142
C,2,142
C,8801,134
C,7,143
C,3481,1577217712
C,3,208
C,5,160
C,4,128
C,748,220
P,4,111
P,3,60
P,4,60
P,7,67
P,7648,60
P,5,166
P,7,119
P,2,97
P,9,76
P,8,85
P,7351,100
C,1066,1580541991
C,5720,1724
C,1638,270
C,7,254
C,8,205
C,2,258
C,1785,616
C,8,200
C,3,179
C,496,1478
C,9,267
C,6,282
P,3,213
P,1,166
P,7,137
P,10,78
P,6,128
P,4009,144
P,3490,87
P,8,96
P,3,91
P,6,115
P,6254,84
P,1,80
C,10,2227
C,3,519
C,3,1464
C,10,305
C,3244,192
C,4,199
C,10,207
C,5,1562
C,3,385
C,3,375
C,2,1501
C,6,235
C,8299,205
C,294,195
C,6,218
C,4,1453
C,10,238
C,10,1572
C,3802,241
C,4,1098
C,10,1615
C,8,330
C,7,2253
C,1087,10353
C,2,350
C,4,1690
C,2,302
C,2,171
P,2,221
P,8,161
P,3,151
P,9,177
P,10,9480
P,8,97
P,2,83
C,4,2005
C,5,1167
C,7,270
C,7,1514
C,1,1275
C,4,230
C,2,213
C,8,1343
C,766,352
C,3,180
C,6,291
P,6958,149
P,10,114
P,7389,84
C,2471,1595432157
C,2,1248
C,10,203
C,6507,1415
C,5,2185
C,1,1479
C,3,219
C,8,141
C,9,199
C,9,201
C,9,1282
C,2714,1355
C,2216,180
C,4,1356
C,8,206
P,6,75
P,4,129
P,6397,104
P,5,104
P,5,139
P,2,102
P,4307,106
P,9,143
P,4,113
P,5192,148
P,3,100
P,1,141
P,10,84
C,9594,1600439551
C,7,8632
C,9,311
C,5029,295
C,1895,190
C,5,240
C,5,208
C,4,269
C,3,1679
C,336,1282
P,2,279
P,7,153
P,10,95
P,3,172
P,8261,115
P,7,69
P,3,81
P,3,68
P,8224,69
P,1,80
C,6,1982
C,1,2025
C,9,338
C,8832,203
C,10,240
C,3,216
C,633,184
C,5507,1830
C,1,269
C,3,201
C,7,205
C,6,184
C,6,1474
P,4,1055
P,3,552
P,4,172
P,3,151
P,9,178
P,7,62
P,8,61
P,2,70
P,3329,92
P,1,77
P,6,75
P,7107,76
P,1,77
P,10,68
C,6,2834
C,4,792
C,7,265
C,4,210
C,4,267
C,9,196
C,640,1398
C,1,438
C,7837,311
C,3572,304
C,9,205
C,4,1614
C,9,1638
C,7,2007
C,2,172
C,9,1881
P,8,197
P,4,157
P,9,140
P,6115,96
P,5029,76
P,10,76
C,3528,1616597940
C,8,1932
C,2,338
C,6325,249
C,8,211
C,3,244
C,6,1486
C,6,1385
C,9,237
C,5,223
C,2,231
C,8,184
C,3,1504
C,8,245
P,9440,1650718827
P,4,135
C,1297,1521
C,3783,349
C,6,929
C,7,401
C,1,401
C,1,436
C,5,262
C,549,167
C,3,218
C,6,184
C,4,167
C,6,210
C,10,178
C,2,165
C,4,134
P,5399,162
P,3,259
P,4,165
P,8623,143
P,9,132
P,3,90
C,7,1946
C,9,192
C,2,222
C,7,197
C,6,202
C,9,140
C,1,231
C,10,211
C,9,260
C,3,229
C,3227,104
C,3,142
C,4,132
C,3,189
C,2,141
C,1,131
C,2,133
C,3,140
C,5947,131
C,7,131
C,1,130
C,9008,130
P,3,159
P,3,129
P,4134,108
P,9,125
P,10,183
P,4,77
P,4,65
P,4,127
P,9078,89
P,1,72
P,1,176
P,1846,68
C,2722,1628530839
C,6315,354
C,526,210
C,9,249
C,1067,203
C,10,1980
C,9,2585
P,3526,790
P,4,182
P,4,74
P,3,67
P,6,77
P,1,116
P,7,78
P,3980,108
P,7,66
P,6,60
P,9,69
P,1833,101
P,3912,62
P,913,69
P,10,67
P,4,60
C,965,1640931679
C,9540,281
C,7485,214
C,1,150
C,6,1839
C,4,204
C,3,159
C,9,136
C,7,133
C,9,141
C,9,1846
C,1,1813
C,6,278
C,8,1256
P,2242,1643834475
P,4,111
P,3811,74
P,8,75
P,8,80
P,5,57
P,3,69
P,1,57
P,3,66
P,8793,75
P,8,75
P,4,73
P,5,62
C,6,1765
C,1979,243
C,5,154
C,4,165
C,124,132
C,3,132
C,1,163
C,7,135
C,4,134
C,6302,1840
C,6,284
C,3133,193
C,3,196
C,8,113
C,3630,143
C,1,132
C,729,216
C,10,202
C,9,196
C,8,168
C,2,134
C,9,1601
P,8447,1649875143
P,1563,93
P,8,53
P,2492,59
P,3,76
P,4,76
P,2377,76
P,4037,66
P,3,69
P,2,72
P,9,77
P,10,67
C,5,1570
C,1,309
C,87,220
C,3812,165
C,10,174
C,3987,145
C,4,134
C,7,144
C,6,181
C,4,1879
C,7,1702
C,991,164
C,1,163
C,3194,113
C,5455,113
C,3,117
P,3800,1652628962
P,8,105
P,2554,66
P,9,63
P,8,76
P,10,74
P,8,69
P,2,77
P,1,69
P,10,78
P,2,75
P,2,76
P,10,77
P,6755,76
P,9,72
P,3,145
P,10,84
P,6,81
P,1,80
P,2,50
P,8,72
P,3,77
P,1,118
P,2,122
P,7,73
P,4,73
P,5,75
P,10,72
P,807,59
P,2,59
P,5,69
P,10,61
C,6,1719
C,4,290
C,7,202
C,1,176
C,7,175
C,6,133
C,1011,181
C,3,185
C,7,160
C,7296,169
C,10,174
C,6,142
C,8,175
C,7070,141
C,1,184
C,5,186
C,8,177
C,9,187
C,7,176
C,10,250
P,9018,1658237127
P,8,79
P,4,95
P,6597,78
P,5,62
P,1,62
P,2,73
C,2,1275
C,6,163
C,3,131
C,7,135
C,6,149
C,5,151
C,2,141
C,5,152
C,288,133
C,7,142
C,10,148
C,9,152
C,10,201
C,7889,177
C,8,152
C,6,149
C,5,150
C,5,141
C,5,144
C,3,142
C,1,152
C,5,188
C,1,153
C,2,150
C,8,153
C,4481,194
C,2,1889
C,1566,231
C,5,1957
C,3,267
P,3060,205
P,4,113
P,9,70
P,3,70
P,2,70
P,4,64
P,2,60
P,3,68
P,1,60
P,4783,71
P,2760,111
C,1159,1555
C,1928,181
C,5244,158
C,7,175
C,914,1317
C,502,128
C,6,1898
C,9,228
C,4,213
C,6,170
C,1,131
C,9,140
C,7,131
C,1,139
C,2221,164
C,9,141
C,5,1676
C,2,198
P,9,115
P,4876,60
P,7079,50
P,5581,67
P,10,67
P,2,69
P,8,121
P,6,59
P,10,69
P,8,62
P,7,81
P,10,61
P,4,75
P,9,64
P,5,78
P,1,76
P,7,108
P,10,106
P,1721,76
P,5,70
P,8,73
P,3,77
P,10,120
P,6,79
P,6,77
C,3,1755
C,4,282
C,3,170
C,4031,146
C,3,123
C,1,120
C,1482,105
C,1,104
C,8,114
C,7,176
C,3892,166
C,5151,169
C,3,1512
C,3592,1054
C,10,180
C,8,1299
C,2,1402
P,2,202
P,3,88
P,8,120
P,9,95
P,3,76
P,6,74
P,7,73
P,3,95
P,6,126
P,6,75
P,5,70
P,2,61
P,4,59
P,3480,61
P,3665,73
P,8889,75
C,10,1120
C,8,237
C,604,139
C,2875,180
C,8,177
C,7,357
C,1,207
C,6,1723
C,9,179
C,9206,134
C,2274,104
C,8,112
C,2,114
C,9,114
C,5,115
C,3,115
C,8,135
C,6,1214
C,8,1814
C,5,1326
C,3,131
C,7,123
C,7,176
C,9,1875
P,6,166
P,7,114
P,7337,52
P,6,77
P,4250,67
P,4,74
C,3,1713
C,6,236
C,7,130
C,3,125
C,3,111
C,9,105
C,2,112
C,8,110
C,1,112
C,1,134
C,5358,197
C,5,168
C,8,130
C,8,167
C,10,168
C,2,139
C,1975,130
C,4,130
C,6,130
C,6,131
C,2,131
C,2,130
C,9,130
C,6,134
C,5044,176
C,1542,1131
C,3,139
C,6,184
C,7,140
C,8,139
C,2,132
C,3,186
C,6,167
C,10,192
C,10,132
C,8,132
P,5,119
P,7611,123
P,4175,73
P,4,63
P,4821,59
P,5,60
C,5001,1116
C,6543,160
C,2,122
C,7,133
C,10,144
C,8,144
C,9,132
C,7,140
C,6,1897
C,8,190
C,9,151
C,6,158
C,3,140
C,1,129
C,8,130
C,10,130
C,8,129
C,10,139
C,1,139
C,1,127
C,1,172
C,3,129
C,3,130
C,3,130
C,1,130
C,4,216
C,10,191
C,1,180
C,6,149
C,3,146
C,10,153
C,4,128
C,3253,1514
C,10,199
C,10,1209
C,2,1635
C,1,310
C,2,244
C,2,1212
C,2,211
P,6761,127
P,10,104
P,1058,79
P,6,51
P,1930,62
P,5,52
P,5,61
P,9,52
P,9,62
P,7634,53
C,3199,1689660876
C,3,283
C,7952,184
C,10,198
C,3,142
C,4024,165
C,1782,140
C,9,172
C,3,144
P,10,118
P,9013,76
P,5,52
P,1796,70
P,5,76
P,5,67
P,8,57
P,4863,67
P,57,71
P,1,75
P,10,70
P,3,61
P,6,60
C,210,1718
C,2728,211
C,3,189
C,5894,131
C,3,140
C,4,133
C,2993,141
C,2,193
C,3,142
C,5,236
C,4,1745
C,6,237
C,9,1520
C,4,179
C,2,108
C,3699,166
C,8,169
C,9,179
C,4,169
C,2,1671
C,2,235
C,4,197
C,2,180
C,7,1241
C,4,252
C,526,131
C,1,138
C,1,140
C,1,179
C,10,167
C,2,170
C,9,168
C,1,168
C,7,1241
C,2,1407
P,1,176
P,10,89
P,3,76
P,8,63
P,9,59
P,2,68
P,5,77
P,3,60
P,1,74
P,1,116
P,3,74
P,9215,124
P,7,129
P,2,60
P,6,82
P,6,60
P,28,63
P,8,62
P,4,73
P,9,75
P,4,77
P,10,77
P,4,75
P,7345,76
P,8,76
C,3743,1579
C,9,200
C,1,133
C,8,219
C,4,1626
C,2130,338
C,6,282
C,4593,165
C,10,167
C,6,208
C,4,207
C,6,216
C,4938,177
C,2,207
C,4,207
C,3,208
C,9,1747
C,7,244
C,8,198
C,3,217
C,7,217
C,7,141
C,5,141
C,10,141
C,8,138
C,2,133
P,2938,163
P,8,82
P,1372,75
P,8193,73
P,7,59
P,1108,67
P,496,74
C,4,1456
C,10,189
C,1,165
C,5,225
C,3084,178
C,4,170
C,4577,170
C,3,181
C,8073,169
C,3,1987
C,9,197
C,9,165
C,8,133
C,3,1313
C,1,160
C,6,138
C,2,176
C,1,181
C,108,132
C,7,140
C,3,130
C,1,140
C,8,1768
C,6,190
C,10,1930
C,6,231
C,3,1946
P,3,177
P,1823,57
P,6,54
P,9831,72
P,7,59
P,1,64
P,10,73
P,5741,62
P,2,68
P,8,73
P,4,69
P,7,72
P,7,71
P,6,77
P,2,71
C,5,1695
C,8140,320
C,2,264
C,8050,205
C,6,168
C,9,1490
C,8,1750
C,7,1699
C,9,198
C,7,139
C,6,164
C,9,134
C,5,143
C,6,200
C,6,203
P,4784,1714684686
P,6,82
P,9522,59
P,4,70
P,9,68
P,10,67
C,3,1895
C,1,1446
C,643,239
C,8,124
C,5,128
C,10,114
C,2,114
C,1,114
C,5,132
C,10,139
C,6233,169
C,10,133
C,9153,177
P,6413,1716693942
P,2,84
P,6,52
P,444,75
P,320,72
P,10,60
P,10,96
P,4083,61
P,8,73
P,2824,67
P,2047,76
P,3,76
P,8,73
P,10,76
P,7,77
P,2,71
P,4,62
P,6,82
P,10,81
P,8,93
P,4,68
P,2620,119
P,5,96
P,10,70
P,6,68
P,10,64
P,2,59
P,1,69
P,10,68
P,5,71
P,3,145
P,1,162
P,4,64
P,3,68
C,3,2359
C,5,306
C,5,164
C,3251,209
C,7,168
C,2,138
C,7197,191
C,1,191
C,5,131
C,1,131
C,6931,176
C,6,176
C,5,186
C,6,172
C,7,1769
C,4,1714
C,5,244
C,6,146
P,1,168
P,8818,121
P,7340,54
P,4,64
P,3,63
P,7,67
P,5,77
C,2,1690
C,3,326
C,2157,204
C,7,209
C,5,169
C,2,169
C,9,192
C,6,134
C,6,214
C,1,170
C,5,131
C,5,133
C,6,133
C,8,169
C,9289,169
C,5219,141
C,8,161
C,1,170
C,9,169
C,8,171
C,9,180
C,7,141
C,1,170
C,7,142
C,3,194
C,6,261
C,6,173
C,6,180
C,1,1624
C,8,196
C,5,128
C,5,1598
C,993,189
C,6,148
C,1,1858
C,6,226
C,6,160
C,5,131
C,5,133
C,3,138
C,6,139
C,5,120
C,4,139
C,5,147
C,5,148
C,2,148
C,9,139
C,1,135
C,3,1296
C,7,240
C,9,199
C,6,200
C,8,139
C,3,149
C,9,199
C,7,1671
C,3,203
C,1,161
C,2,142
C,417,1842
C,7,1668
C,7,1529
C,1,1651
C,1,257
C,5,145
C,5,1884
C,9,232
C,8,183
C,10,158
P,7402,9611788
P,9,93
P,4,50
P,7,119
P,5895,73
P,1,65
P,9,74
P,7,65
P,2,71
P,3,76
P,3,123
P,9,61
P,3,72
P,2,60
P,1069,73
P,10,59
P,2,64
P,9,75
P,10,74
C,4386,12050533
C,2,142
C,4,165
C,8,132
C,4,130
C,6,139
C,7385,175
C,6,139
C,8,131
C,4,131
C,7,129
C,2339,14353415
C,5,265
C,10,228
C,7,260
C,9,1550
C,8,372
C,10,225
P,3422,1737822474
P,10,91
P,3,51
P,8,67
P,10,74
P,10,61
P,3,63
P,3,71
P,3,102
P,5,75
P,9184,72
P,10,59
P,5463,70
P,7,66
C,2453,22264492
C,4,1703
C,5,242
C,8,173
C,4878,130
C,8897,159
P,6985,1739510744
P,4125,97
P,4,71
P,2,119
P,6,64
P,7,62
P,5308,67
P,3,77
P,3,62
P,6,77
P,9,69
P,188,71
P,3,67
P,2,68
P,8,58
P,4,70
P,1048,70
C,2736,26427826
C,1,293
C,3,304
C,4,233
C,6967,243
C,6,221
C,1,226
C,3,144
C,8,172
C,9008,143
C,1,135
C,1,133
C,4,168
P,8496,29948801
P,9,66
P,5,130
P,3,80
P,9806,64
C,4020,32002864
C,2,278
C,9562,209
C,2,178
C,8,263
C,4224,32833691
C,2,226
C,10,164
C,8,1564
C,7,240
P,8020,1741893439
P,1,87
P,8,62
P,1,118
P,9,71
P,6,76
P,7,75
P,8,121
P,7713,70
C,5590,38428282
C,4,264
C,4,184
C,1,135
C,8,134
C,2,134
C,7,135
